,Week,Team,Player,Slot,Pos,Status,Proj,Actual
186,2,2,Andrew Luck,0,QB,ACTIVE,17.633216782,11.36
187,2,2,Chris Carson,20,Bench,ACTIVE,8.848236726,2.4000000000000004
188,2,2,Josh Doctson,20,Bench,ACTIVE,6.983235512,3.7
189,2,2,Giovani Bernard,20,Bench,ACTIVE,10.220714535,4.2
190,2,2,Vikings D/ST,16,Def,NA,6.367753154,2.0
191,2,2,Jake Elliott,17,K,ACTIVE,7.770610112,2.0
192,2,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
193,2,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
194,2,3,Adam Thielen,4,WR,ACTIVE,10.676348715999998,19.1
195,2,3,Aaron Rodgers,0,QB,QUESTIONABLE,18.624156894,16.04
196,2,3,Michael Crabtree,4,WR,ACTIVE,6.3326741790000005,5.6000000000000005
197,2,3,Evan Engram,6,TE,ACTIVE,6.473522523000001,12.7
198,2,3,Julian Edelman,23,Flex,ACTIVE,0.0,0.0
199,2,3,Lamar Miller,20,Bench,ACTIVE,10.384465632,7.000000000000001
200,2,3,Jordy Nelson,20,Bench,ACTIVE,6.225022978999999,3.0
201,2,3,Rams D/ST,16,Def,NA,7.578427008,11.0
202,2,3,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,0.0
203,2,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,16.927333593999997,16.64
204,2,3,Tyler Eifert,20,Bench,INJURY_RESERVE,3.6669704303999997,2.3000000000000003
205,2,3,Martavis Bryant,20,Bench,INJURY_RESERVE,4.282331590799999,3.0
206,2,3,Harrison Butker,17,K,ACTIVE,8.441335131,6.0
207,2,3,Saints D/ST,20,Bench,NA,6.226290041,5.0
208,2,4,Antonio Brown,4,WR,ACTIVE,13.655437264,6.7
209,2,4,Cam Newton,0,QB,QUESTIONABLE,19.118301638,27.6
210,2,4,Derrick Henry,2,RB,ACTIVE,7.7096031228,5.920000000000001
211,2,4,Amari Cooper,4,WR,ACTIVE,7.981747298799999,11.600000000000001
212,2,4,Jared Cook,6,TE,ACTIVE,4.622997705,4.9
213,2,4,Marshawn Lynch,2,RB,INJURY_RESERVE,8.872790799,12.8
214,2,4,Texans D/ST,16,Def,NA,7.529359707,3.0
215,2,4,Stephen Gostkowski,17,K,ACTIVE,8.722037615,8.0
216,2,4,Bilal Powell,23,Flex,INJURY_RESERVE,9.449009883000002,14.0
217,2,4,Matt Ryan,20,Bench,ACTIVE,17.1179206999,30.68
218,2,4,Victor Cruz,20,Bench,NA,0.0,
219,2,4,Vance McDonald,20,Bench,ACTIVE,5.368607603,2.6
220,2,4,Seahawks D/ST,20,Bench,NA,5.965234487,8.0
221,2,4,Panthers D/ST,20,Bench,NA,5.165944913000001,-2.0
222,2,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,2.331308591300001,0.1
223,2,4,Ryan Fitzpatrick,20,Bench,ACTIVE,17.058594698,29.980000000000004
224,2,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.42275837,5.1000000000000005
225,2,5,Keenan Allen,4,WR,ACTIVE,11.3535431284,6.7
226,2,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
227,2,5,Mark Ingram II,2,RB,ACTIVE,0.0,0.0
228,2,5,Golden Tate,23,Flex,ACTIVE,8.2393072352,11.8
229,2,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,0.0
230,2,5,Pierre Garcon,20,Bench,INJURY_RESERVE,8.293953597000002,5.7
231,2,5,Corey Davis,20,Bench,ACTIVE,7.357779596,5.5
232,2,5,Chris Hogan,20,Bench,ACTIVE,8.1136066745,16.2
233,2,5,Chris Thompson,20,Bench,ACTIVE,7.382453968000001,9.3
234,2,5,Jamaal Williams,20,Bench,ACTIVE,10.116245685000003,7.1000000000000005
235,2,5,Kenny Stills,20,Bench,ACTIVE,7.8845707780000005,1.7000000000000002
236,2,5,Patrick Mahomes,0,QB,ACTIVE,18.901042717000003,38.84
237,2,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
238,2,5,Cardinals D/ST,16,Def,NA,5.369592565,0.0
239,2,5,Chris Boswell,17,K,INJURY_RESERVE,9.421861931999999,2.0
240,2,6,Julio Jones,4,WR,ACTIVE,12.384252103999998,6.4
241,2,6,Dalvin Cook,2,RB,ACTIVE,12.204447488000003,9.0
242,2,6,Jay Ajayi,2,RB,INJURY_RESERVE,10.319096635000001,8.700000000000001
243,2,6,Cooper Kupp,4,WR,INJURY_RESERVE,8.1006748435,6.300000000000001
244,2,6,Deshaun Watson,20,Bench,ACTIVE,16.309460512999998,22.8
245,2,6,Randall Cobb,20,Bench,ACTIVE,7.1493471896,3.0
246,2,6,Nelson Agholor,23,Flex,ACTIVE,7.916597003400001,15.0
247,2,6,Tevin Coleman,20,Bench,ACTIVE,13.925058576000001,12.500000000000002
248,2,6,Kyle Rudolph,6,TE,ACTIVE,6.7444526090000005,7.2
249,2,6,Philip Rivers,0,QB,QUESTIONABLE,15.9167694738,22.740000000000002
250,2,6,Matt Bryant,17,K,ACTIVE,8.883897764,8.0
251,2,6,Daniel Carlson,20,Bench,ACTIVE,7.563873356999999,0.0
252,2,6,Ty Montgomery,20,Bench,ACTIVE,6.021935429000001,4.0
253,2,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.741989697,1.9000000000000001
254,2,6,Eagles D/ST,20,Bench,NA,6.271696125,3.0
255,2,6,Dolphins D/ST,16,Def,NA,7.056837166999999,11.0
256,2,7,Ezekiel Elliott,23,Flex,ACTIVE,18.01277606,14.700000000000001
257,2,7,Tyreek Hill,4,WR,ACTIVE,10.663567960000002,15.0
258,2,7,Melvin Gordon,2,RB,ACTIVE,14.413666364000001,24.6
259,2,7,Stefon Diggs,4,WR,ACTIVE,9.3845673047,26.9
260,2,7,Jordan Howard,20,Bench,ACTIVE,12.507936255,6.800000000000001
261,2,7,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
262,2,7,Jimmy Graham,20,Bench,ACTIVE,6.593858176,9.5
263,2,7,Brandin Cooks,20,Bench,ACTIVE,8.611096542799999,15.9
264,2,7,Greg Zuerlein,17,K,ACTIVE,9.516875135,0.0
265,2,7,Ravens D/ST,16,Def,NA,6.07596708,-2.0
266,2,7,Saquon Barkley,2,RB,ACTIVE,15.012639288,10.8
267,2,7,Tyrod Taylor,0,QB,ACTIVE,16.681591958,14.44
268,2,7,Adrian Peterson,20,Bench,ACTIVE,10.839224398999999,5.0
269,2,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,6.459582834999999,6.6
270,2,7,James Conner,20,Bench,ACTIVE,15.473222709999998,14.5
271,2,7,Jordan Reed,6,TE,INJURY_RESERVE,7.0348163150000005,3.5
272,2,8,David Johnson,2,RB,ACTIVE,13.867873434000002,5.1000000000000005
273,2,8,Davante Adams,20,Bench,QUESTIONABLE,9.105697896,12.4
274,2,8,LeSean McCoy,2,RB,ACTIVE,9.966794199,6.800000000000001
275,2,8,T.Y. Hilton,4,WR,QUESTIONABLE,10.220175542,14.3
276,2,8,Doug Baldwin,20,Bench,ACTIVE,0.0,0.0
277,2,8,Emmanuel Sanders,23,Flex,INJURY_RESERVE,9.074633984000002,9.600000000000001
278,2,8,DeVante Parker,20,Bench,ACTIVE,0.0,0.0
279,2,8,Kirk Cousins,0,QB,ACTIVE,17.342273458100003,33.5
280,2,8,Jamison Crowder,4,WR,ACTIVE,7.336107891499999,3.7
281,2,8,DeSean Jackson,20,Bench,QUESTIONABLE,6.2677968134999995,18.9
282,2,8,James White,20,Bench,ACTIVE,6.4705836900000016,8.4
283,2,8,Matt Prater,17,K,ACTIVE,8.328359037,10.0
284,2,8,Eric Ebron,6,TE,ACTIVE,4.22148578,8.6
285,2,8,Chargers D/ST,16,Def,NA,9.911061127,11.0
286,2,8,Phillip Lindsay,20,Bench,INJURY_RESERVE,7.269600665,11.100000000000001
287,2,8,Austin Ekeler,20,Bench,ACTIVE,5.846414496000001,9.8
288,2,9,Todd Gurley II,2,RB,ACTIVE,18.365147596000003,29.3
289,2,9,Mike Evans,20,Bench,ACTIVE,9.790479646000001,12.3
290,2,9,Rob Gronkowski,6,TE,ACTIVE,10.790105323999999,1.5
291,2,9,Jarvis Landry,4,WR,ACTIVE,7.9052357091,6.9
292,2,9,Russell Wilson,0,QB,ACTIVE,16.836948847000002,14.740000000000002
293,2,9,Carlos Hyde,2,RB,ACTIVE,9.312080294400001,11.0
294,2,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,9.328252630000001,11.4
295,2,9,Drew Brees,20,Bench,ACTIVE,17.1695418554,17.62
296,2,9,Robby Anderson,4,WR,ACTIVE,7.1648492393,0.7000000000000002
297,2,9,Jaguars D/ST,16,Def,NA,5.689822911,4.0
298,2,9,Sterling Shepard,20,Bench,ACTIVE,7.090599242500001,2.4000000000000004
299,2,9,Latavius Murray,20,Bench,ACTIVE,4.7374827358000005,1.9000000000000001
300,2,9,Devontae Booker,20,Bench,ACTIVE,3.158935386,1.7000000000000002
301,2,9,Justin Tucker,17,K,ACTIVE,8.862196503,7.0
302,2,9,Trey Burton,20,Bench,QUESTIONABLE,5.389906258000001,8.2
303,2,9,Jordan Matthews,20,Bench,ACTIVE,0.0,0.0
304,2,10,Alvin Kamara,2,RB,ACTIVE,17.832909386,11.900000000000002
305,2,10,Tom Brady,0,QB,ACTIVE,17.649729874,16.36
306,2,10,Larry Fitzgerald,4,WR,ACTIVE,7.751854687,2.8000000000000003
307,2,10,Joe Mixon,2,RB,ACTIVE,0.0,8.700000000000001
308,2,10,Allen Robinson,4,WR,ACTIVE,9.152096219,8.3
309,2,10,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
310,2,10,Ben Roethlisberger,20,Bench,ACTIVE,18.8006179112,38.980000000000004
311,2,10,Cameron Meredith,20,Bench,INJURY_RESERVE,0.0,0.0
312,2,10,Isaiah Crowell,23,Flex,INJURY_RESERVE,10.217306248,3.9
313,2,10,Rishard Matthews,20,Bench,INJURY_RESERVE,4.770621437,0.8
314,2,10,Allen Hurns,20,Bench,INJURY_RESERVE,5.679686826999999,0.9
315,2,10,Patriots D/ST,16,Def,NA,4.848583552999999,-2.0
316,2,10,Robbie Gould,17,K,ACTIVE,8.801472213,14.0
317,2,10,Sony Michel,20,Bench,ACTIVE,4.728970854000001,4.1000000000000005
318,2,10,David Njoku,6,TE,ACTIVE,5.29212736,2.0
319,2,10,Royce Freeman,20,Bench,ACTIVE,9.841306382,8.8
320,3,1,Kareem Hunt,2,RB,NA,13.978737572,16.4
321,3,1,Michael Thomas,4,WR,ACTIVE,12.252026764,12.9
322,3,1,Travis Kelce,6,TE,ACTIVE,9.009133164000001,11.4
323,3,1,Zach Ertz,20,Bench,ACTIVE,9.407436508,7.300000000000001
324,3,1,Josh Gordon,20,Bench,OUT,-0.0009572780000000024,0.0
325,3,1,Kenyan Drake,2,RB,ACTIVE,10.621241314,1.0
326,3,1,Devin Funchess,20,Bench,ACTIVE,7.310170911,12.7
327,3,1,Will Fuller V,20,Bench,INJURY_RESERVE,8.5932853463,16.1
328,3,1,Tarik Cohen,20,Bench,ACTIVE,5.852087827999999,6.800000000000001
329,3,1,Wil Lutz,17,K,ACTIVE,8.005347889,15.0
330,3,1,Broncos D/ST,16,Def,NA,5.716310634999999,6.0
331,3,1,Rashaad Penny,20,Bench,ACTIVE,7.993572082000001,0.5
332,3,1,Dion Lewis,23,Flex,ACTIVE,8.942853969,4.0
333,3,1,Matthew Stafford,20,Bench,ACTIVE,17.8063048452,17.48
334,3,1,Quincy Enunwa,4,WR,INJURY_RESERVE,7.6415491310000005,5.7
335,3,1,Alex Smith,0,QB,INJURY_RESERVE,19.032545444999997,16.8
336,3,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.180855619999999,8.6
337,3,2,A.J. Green,4,WR,INJURY_RESERVE,11.799364174,5.800000000000001
338,3,2,Christian McCaffrey,2,RB,ACTIVE,13.256080700000002,19.400000000000002
339,3,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,7.9913100770000005,6.300000000000001
340,3,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
341,3,2,JuJu Smith-Schuster,20,Bench,ACTIVE,9.452183387000002,11.600000000000001
342,3,2,Alex Collins,20,Bench,INJURY_RESERVE,10.410530825,13.4
343,3,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
344,3,2,Sammy Watkins,20,Bench,ACTIVE,7.904397321,13.5
345,3,2,Kelvin Benjamin,20,Bench,ACTIVE,6.322078336000001,2.9000000000000004
346,3,2,Andrew Luck,0,QB,ACTIVE,16.604230587,13.860000000000001
347,3,2,Chris Carson,20,Bench,ACTIVE,8.093518207,18.400000000000002
348,3,2,Josh Doctson,20,Bench,ACTIVE,6.356019808,0.0
349,3,2,Giovani Bernard,20,Bench,ACTIVE,10.791594531000001,14.600000000000001
350,3,2,Vikings D/ST,16,Def,NA,11.446208243000001,5.0
351,3,2,Jake Elliott,17,K,ACTIVE,8.329807645999999,7.0
352,3,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
353,3,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
