name,points
Benjamin WatsonNE,41.6
Rex BurkheadNE,41.3
Jordan ThomasHOU,40.6
KeeSean JohnsonARI,40
Ian ThomasCAR,39.7
Corey ClementPHI,39.4
Ricky Seals-JonesARI,39.4
Josh ReynoldsLAR,39.2
Michael CrabtreeARI,38.8
Jace SternbergerGB,38.1
Keelan ColeJAC,37.8
Chad BeebeMIN,37.8
Josh OliverJAC,37.8
Keith KirkwoodNO,37.7
Ty JohnsonDET,37
Theo RiddickDEN,36.9
Dontrell HilliardCLE,36.7
J.J. Arcega-WhitesidePHI,36.6
Taywan TaylorTEN,36.3
Wayne GallmanNYG,35.5
T.J. YeldonBUF,35.3
Carlos HydeKC,35
Ryquell ArmsteadJAC,34.8
Hayden HurstBAL,34.7
Cam SimsWAS,34.6
Tyler HigbeeLAR,34.5
Jarius WrightCAR,34.4
Blake JarwinDAL,34.4
Irv Smith Jr.MIN,34.3
C.J. UzomahCIN,34.2
Malcolm BrownLAR,34.1
Tim PatrickDEN,33.9
Cameron Artis-PayneCAR,33.5
Jesse JamesDET,33.3
Foster MoreauOAK,33
Charles ClayARI,32.3
Matt LaCosseNE,32.3
Dare OgunbowaleTB,32.2
Zach ZennerDET,32.1
Cordarrelle PattersonCHI,32
Damion WillisCIN,32
Elijah McGuireNYJ,31.9
Brandon BoldenNE,31.9
Brian HillATL,31.4
Ryan SwitzerPIT,31
Jakeem GrantMIA,30.9
J.D. McKissicSEA,30.8
Reggie BonnafonCAR,30.4
Demaryius ThomasNE,30.4
Adam ShaheenCHI,30.3
Jason CroomBUF,29.8
Jeff HeuermanDEN,29.5
Nick O'LearyMIA,29.3
Phillip DorsettNE,29.1
Bennie FowlerNYG,28.7
Jonnu SmithTEN,28.7
Taysom HillNO,28.5
Dexter WilliamsGB,28.5
Kyle JuszczykSF,28.4
Tyler KroftBUF,28.1
Ed DicksonSEA,28
Seth RobertsBAL,27.9
Nick VannettSEA,27.6
Equanimeous St. BrownGB,27
Trent TaylorSF,27
Luke StockerATL,27
Demetrius HarrisCLE,26.9
Eli RogersPIT,26.6
Rhett EllisonNYG,26.6
Devontae BookerDEN,26.5
Dawson KnoxBUF,26.4
Justin WatsonTB,26.1
Justin HardyATL,26.1
Preston WilliamsMIA,26
Jordan WilkinsIND,25.9
Darren SprolesPHI,25.7
Darius SlaytonNYG,25.4
Darren FellsHOU,25.4
Kenneth DixonBAL,25.3
James O'ShaughnessyJAC,25.3
Myles GaskinMIA,25
Marcell AtemanOAK,25
Tavon AustinDAL,24.9
Benny Snell Jr.PIT,24.8
Jalen HurdSF,24.7
Andre EllingtonTB,24.5
Chris MooreBAL,24.5
C.J. BeathardSF,24.4
Kendrick BourneSF,24.4
Jakobi MeyersNE,24.2
Deon CainIND,23.5
Jordan AkinsHOU,23.5
Xavier GrimblePIT,23.2
Chester RogersIND,23.1
Qadree OllisonATL,22.8
Laquon TreadwellMIN,22.8
Alfred MorrisDAL,22.7
Diontae JohnsonPIT,22.7
Gary JenningsSEA,22.6
C.J. ProsiseSEA,22.5
Thomas RawlsJAC,22.4
Amara DarbohSEA,22.2
Virgil GreenLAC,22
Ryan GriffinNYJ,21.9
Artavis ScottLAC,21.8
Garrett GriffinNO,21.7
J.J. NelsonOAK,21.6
Brian QuickWAS,21.1
Jordan ScarlettCAR,20.9
Mo Alie-CoxIND,20.9
Ryan GrantOAK,20.8
Jacob HollisterSEA,20.5
Drew SampleCIN,20.4
Karan HigdonHOU,20.3
D'Ernest JohnsonCLE,20.3
Darius JacksonDAL,20.3
Isaiah McKenzieBUF,20.1
Tanner HudsonTB,20
Jake ButtDEN,20
Darrel WilliamsKC,19.7
Jacquizz RodgersNO,19.6
Marcedes LewisGB,19.4
Jake KumerowGB,19
Tajae SharpeTEN,19
Rod SmithNYG,18.8
TJ JonesNYG,18.6
Russell GageATL,18.6
Kahale WarringHOU,18.6
Maxx WilliamsARI,18.6
Bobo WilsonTB,18.5
Mark WaltonMIA,18.4
Allen HurnsMIA,18.2
Mason RudolphPIT,17.8
Torrey SmithCAR,17.8
Josh HillNO,17.8
Alex EricksonCIN,17.7
Garrett CelekSF,17.6
Logan PaulsenATL,17.4
Russell ShepardNYG,17.3
Jordan TaylorMIN,17.3
Luke WillsonOAK,17.2
Travis HomerSEA,17.1
Paul PerkinsNYG,17.1
Dwayne AllenMIA,16.6
Stephen AndersonNE,16.6
Ross DwelleySF,16.5
Travis FulghamDET,16.4
Eric TomlinsonNYJ,16.2
Jeff DriskelCIN,16
Levine ToiloloSF,16
Anthony FirkserTEN,16
Trey EdmundsPIT,15.9
Ryan TannehillTEN,15.8
Josh AdamsPHI,15.4
Mike BooneMIN,15
Damion RatleyCLE,14.8
Marvin HallCHI,14.8
Ameer AbdullahMIN,14.7
Trayveon WilliamsCIN,14.5
Taiwan JonesHOU,14.5
James DevelinNE,14.5
Darvin KidsyWAS,14.5
Austin CarrNO,14.5
Kelvin HarmonWAS,14.4
Riley RidleyCHI,14.3
Anthony ShermanKC,14.2
Tommy SweeneyBUF,14.2
Wendell SmallwoodPHI,13.9
Andy JonesDET,13.9
Chris LacyDET,13.9
Blaine GabbertTB,13.7
DeAndre CarterHOU,13.7
Will GrierCAR,13.6
Gardner MinshewJAC,13.6
Justin DavisLAR,13.6
Terry GodwinCAR,13.5
Nick BoyleBAL,13.4
Blake BellKC,13.4
Robert TonyanGB,13.3
Colt McCoyWAS,13.1
Derek CarrierOAK,13.1
Zach GentryPIT,13
Ryan FinleyCIN,12.9
Deon YelderKC,12.8
Dwayne WashingtonNO,12.7
Zach PascalIND,12.7
Matt MooreKC,12.6
Raheem MostertSF,12.5
Jehu ChessonWAS,12.5
Spencer WareIND,12.4
Derrick WilliesCLE,12.3
Dan ArnoldNO,12.2
Nick MullensSF,12
Chris ManhertzCAR,11.9
Chase DanielCHI,11.8
John LovettKC,11.7
Josh BellamyNYJ,11.7
Keenan ReynoldsSEA,11.7
Robert GriffinBAL,11.6
Blake BortlesLAR,11.6
Alex ArmahCAR,11.6
Auden TateCIN,11.6
Richard RodgersPHI,11.6
Trevon WescoNYJ,11.6
Zach LineNO,11.5
Vyncint SmithHOU,11.4
Josh McCownPHI,11.3
Chad KellyIND,11.3
Deontay BurnettNYJ,11.3
Seth DeValveCLE,11.3
De'Anthony ThomasKC,11.2
A.J. DerbyNO,11.2
Tyler ConklinNE,11.2
Jordan MatthewsSF,11.1
Jordan FranksCIN,11.1
Samaje PerineWAS,11
Byron MarshallWAS,11
Mack HollinsPHI,11
Scott MillerTB,10.9
MyCole PruittTEN,10.9
Jordan LasleyDET,10.8
Nate SudfeldPHI,10.7
Geremy DavisLAC,10.6
Aldrick RobinsonCAR,10.5
Kaden SmithSF,10.5
Taylor HeinickeCAR,10.4
Tra CarsonGB,10.4
Greg DortchNYJ,10.4
Brett HundleyARI,10.2
Tommylee LewisDET,10.2
Tanner GentryCHI,10.2
Jerome CunninghamDET,10.2
Dontrelle InmanLAC,10.1
Alize MackNO,10.1
Trenton CannonNYJ,10
Daniel BrownNYJ,10
Logan ThomasDET,10
Paxton LynchSEA,9.9
John KellyLAR,9.9
Detrez NewsomeLAC,9.9
Jarrett StidhamNE,9.8
Teddy BridgewaterNO,9.8
Isaac NautaDET,9.8
Cole WickTEN,9.8
Trevor SiemianNYJ,9.7
Bryce LoveWAS,9.6
Matt BarkleyBUF,9.5
Jordan LeggettTB,9.5
Trevor DavisGB,9.2
Jeremy SprinkleWAS,9.2
Noah BrownDAL,9.1
Brandon PowellDET,9.1
Jeff WilsonSF,9
Quadree HendersonJAC,9
Josh MaloneCIN,9
Brice ButlerMIA,9
Brandon ZylstraMIN,9
Elijhaa PennyNYG,8.9
Patrick RicardBAL,8.9
Antony AuclairTB,8.9
Kalif RaymondTEN,8.8
Boston ScottPHI,8.7
Dalton SchultzDAL,8.7
Tremon SmithKC,8.6
Rashad RossCAR,8.6
Durham SmytheMIA,8.6
Kenneth FarrowMIA,8.5
K.J. BrentTB,8.4
Hunter SharpCIN,8.4
Jason Vander LaanCAR,8.4
Tyrod TaylorLAC,8.3
Joshua DobbsPIT,8.2
T.J. LoganARI,8.2
Keon HatcherOAK,8.2
Vince MayleLAC,8.2
CJ HamMIN,8.1
Dwayne HarrisOAK,8.1
Cethan CarterCIN,8.1
Cooper RushDAL,8
Shaun WilsonWAS,8
Nick BelloreSEA,7.9
D.J. FosterARI,7.9
David FluellenTEN,7.8
Tyler ErvinBAL,7.8
Ray-Ray McCloudBUF,7.8
Ben KoyackJAC,7.8
Cameron MeredithNE,7.6
Brian HoyerNE,7.5
Drew StantonCLE,7.2
Andy JanovichDEN,7.2
Darius JenningsTEN,7.2
Malik TurnerSEA,7.1
Gehrig DieterKC,7.1
Mike GlennonOAK,7
DeShone KizerGB,7
Troymaine PopeLAC,7
Ricky OrtizATL,6.9
Victor Bolden Jr.BUF,6.7
Rico GathersCLE,6.7
Patrick DiMarcoBUF,6.6
Cam PhillipsBUF,6.6
Matt FlanaganWAS,6.6
Taquan MizzellCHI,6.5
Kenjon BarnerATL,6.5
AJ McCarronHOU,6.4
Johnny HoltonPIT,6.4
Lance KendricksNE,6.4
Caleb WilsonARI,6.4
Evan BaylisGB,6.4
Jeremy McNicholsTEN,6.3
Allen LazardGB,6.3
Lee SmithBUF,6.3
Jamize OlawaleDAL,6.2
De'Lance TurnerBAL,6
Mike ThomasLAR,5.9
River CracraftDEN,5.9
Matt SchaubATL,5.8
Charcandrick WestIND,5.8
Garrett GriffinNO,5.8
Devin SmithDAL,5.8
Cedrick WilsonDAL,5.8
Charles JohnsonPHI,5.7
Richie JamesSF,5.7
De'Angelo HendersonMIN,5.6
Roosevelt NixPIT,5.6
Michael BurtonNO,5.6
Braxton MillerCLE,5.6
Sean CulkinLAC,5.6
DeAndrew WhiteCAR,5.5
Jerell AdamsHOU,5.5
Joshua PerkinsPHI,5.5
Isaiah FordMIA,5.4
Sean MannionMIN,5.2
Nick BawdenDET,5.2
Jonathan WilliamsIND,5.2
JoJo NatsonLAR,5.2
Olabisi JohnsonMIN,5.2
Javon WimsCHI,5.2
Tim WhiteNYJ,5.1
Kevin HoganDEN,5
Derek WattLAC,5
Brittan GoldenNYG,5
J'Mon MooreGB,4.9
Chad HansenHOU,4.8
Ross TravisIND,4.8
Gabe HolmesIND,4.8
David MorganMIN,4.7
Scott SimonsonNYG,4.7
Eric SaubertNE,4.6
Ben BrauneckerCHI,4.5
Senorise PerryBUF,4.4
Jaleel ScottBAL,4.1
Deonte ThompsonNYJ,4.1
Keith SmithOAK,4
Terrelle PryorJAC,4
Charone PeakeNYJ,4
Cody CoreCIN,3.9
Orson CharlesDEN,3.9
Tommy BohanonGB,3.8
Pharoh CooperARI,3.8
Chad WilliamsARI,3.6
Isaac WhitneyHOU,3.5
Michael FloydBAL,3.5
Will TyePHI,3.5
Trent SherfieldARI,3.4
Chad HenneKC,3.3
Tom SavageDET,3.3
Andre RobertsBUF,3.3
Khadarel HodgeLAR,3.2
Dan VitaleGB,3.1
Johnny MundtLAR,3.1
Byron PringleKC,3
Marcus GreenATL,3
Darrell DanielsARI,3
Josh JohnsonDET,2.8
Krishawn HoganIND,2.8
Marcus JohnsonIND,2.8
Damiere ByrdARI,2.8
C.J. ConradNYG,2.7
Juwann WinfreeDEN,2.5
Mason SchreckCIN,2.5
Troy FumagalliDEN,2.5
Ryan HewittTEN,2.3
Ryan GriffinTB,1.6
John UrsuaSEA,1.6
Matt SlaterNE,1.1
Tyler BrayCHI,0
Cody KesslerPHI,0
Nathan PetermanOAK,0
Geno SmithSEA,0
Kyle AllenCAR,0
Joe WebbHOU,0
Cardale JonesLAC,0
Jake RudockMIA,0
Alex TanneyNYG,0
Kyle LaulettaNYG,0
Garrett GilbertCLE,0
Tyree JacksonBUF,0
Danny EtlingATL,0
David FalesDET,0
Brandon AllenLAR,0
Brett RypienDEN,0
Easton StickLAC,0
Clayton ThorsonPHI,0
Nick FitzgeraldTB,0
Logan WoodsideTEN,0
Tim BoyleGB,0
Trace McSorleyBAL,0
Davis WebbNYJ,0
Mike WhiteDAL,0
Kyle SloterMIN,0
Alex McGoughJAC,0
Joe CallahanBAL,0
Luke FalkNYJ,0
Keith FordGB,0
Devante MaysJAC,0
Bruce AndersonTB,0
Bo ScarbroughSEA,0
Donnel PumphreyPHI,0
Kerwynn WilliamsNO,0
Elijah HolyfieldCAR,0
Alex BarnesTEN,0
Cethan CarterCIN,0
Akeem HuntTEN,0
Khalfani MuhammadDEN,0
Mike WeberDAL,0
Shane SmithNO,0
Elijah HoodJAC,0
Devine OzigboNO,0
Byron MarshallWAS,0
Kerrith WhyteCHI,0
Marcus MurphyBUF,0
Mack BrownOAK,0
Quinton FlowersCIN,0
David WilliamsDEN,0
Chandler CoxMIA,0
Malcolm JohnsonGB,0
Cullen GillaspiaHOU,0
Roc ThomasJAC,0
Cam BatsonTEN,0
Daurice FountainIND,0
Tanner McEvoyTEN,0
Simmie Cobbs Jr.NO,0
Ashton DulinIND,0
Da'Mari ScottNYG,0
Jaydon MickensCAR,0
Jalen TolliverKC,0
Tyre BradyJAC,0
Alonzo RussellNYG,0
Jester WeahHOU,0
Austin ProehlLAR,0
Brendan LangleyDEN,0
Kelvin McKnightDEN,0
Emmanuel ButlerNO,0
Emanuel HallTB,0
Joe WebbHOU,0
Dylan CantrellLAC,0
DeAngelo YanceyTEN,0
Lil'Jordan HumphreyNO,0
Dillon MitchellMIN,0
Malachi DupreLAC,0
Quincy AdeboyejoNYJ,0
Tre McBrideJAC,0
Robert DavisWAS,0
Antoine WesleyBAL,0
Marken MichelPHI,0
Roger LewisIND,0
Carlton AgudosiPHI,0
Penny HartIND,0
Taquan MizzellCHI,0
Braxton BerriosNE,0
Chris ThompsonWAS,0
Clive WalfordMIA,0
Temarrick HemingwayCAR,0
Vince MayleLAC,0
Thomas DuarteATL,0
Ryan IzzoMIN,0
Alex EllisPHI,0
Moritz BohringerCIN,0
Cole HikutiniMIN,0
Marcus LucasDAL,0
Donnie ErnsbergerJAC,0
Austin TraylorDET,0
Garrett DickersonNYG,0
Tristan VizcainoCIN,0
Sam FickenGB,0
